product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
HM0750422031,Solange 5pkt TVP RW,Garment Lower body,Trousers,H&M,,,0,"5-pocket trousers in stretch twill with a regular waist, zip fly and button, and skinny legs.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471001,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471002,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471016,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471018,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471019,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471021,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471022,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471023,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471026,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471027,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Dark Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471034,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751471043,Pluto RW slacks (1),Garment Lower body,Trousers,H&M,,,0,"Ankle-length cigarette trousers in a stretch weave with a zip fly, concealed hook-and-eye fastening, and regular waist with concealed elastication. Side pockets, fake back pockets and tapered legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751530001,Strawberry HW pullon,Garment Lower body,Shorts,H&M,,,0,"Short shorts in a viscose and linen weave with a high, elasticated waist, small frill trim at the top, large patch pockets at the sides and wide legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751530002,Strawberry HW pullon,Garment Lower body,Shorts,H&M,,,0,"Short shorts in a viscose and linen weave with a high, elasticated waist, small frill trim at the top, large patch pockets at the sides and wide legs.",,Dark Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751530003,Strawberry HW pullon,Garment Lower body,Shorts,H&M,,,0,"Short shorts in a viscose and linen weave with a high, elasticated waist, small frill trim at the top, large patch pockets at the sides and wide legs.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751534002,Daybyday HW,Garment Lower body,Shorts,H&M,,,0,"Shorts in woven fabric with hook-and-eye fasteners, a zip fly and side pockets. High waist with pleats at the front, elastication at the back and a detachable tie belt.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751551001,HM+ Track dress,Garment Full body,Dress,H&M,,,0,"Calf-length dress in soft viscose jersey with a round neckline, short sleeves and high slits in the sides. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751592001,Astrid shirt,Garment Upper body,Shirt,H&M,,,0,"Shirt in an airy cotton weave with a collar, buttons down the front and an open chest pocket. Long sleeves with buttoned cuffs, and a gently rounded hem.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751664001,Space 5 pkt RW tregging,Garment Lower body,Trousers,H&M,,,0,"Treggings in superstretch twill with an elasticated waist, fake front pockets, real back pockets and skinny legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751941002,Bonita WH tapered,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in woven fabric made from a viscose blend with a high waist, pleats at the top and detachable tie belt. Zip fly with hook-and-eye fasteners, diagonal side pockets and straight legs that taper to the hem with creases.",,Dark Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0751998001,Melrose 1,Garment Upper body,Shirt,H&M,,,0,"Shirt in an airy cotton weave with a collar, buttons down the front and a yoke with a pleat at the back. Chest pocket, long sleeves with buttoned cuffs, and a gently rounded hem. Longer at the back.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752468001,Bloom,Garment Upper body,Blouse,H&M,,,0,"Long-sleeved blouse in an airy weave with a V-neck, an opening at the top and small frilled collar with ties at the front. Raglan sleeves with smocking and a frill trim at the cuffs.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752512007,Waleo HW wide full,Garment Lower body,Trousers,H&M,,,0,"Trousers in soft, gently draping viscose twill with a high, elasticated waist and detachable tie belt. Side pockets and straight, wide legs.",,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752512008,Waleo HW wide full,Garment Lower body,Trousers,H&M,,,0,"Trousers in soft, gently draping viscose twill with a high, elasticated waist and detachable tie belt. Side pockets and straight, wide legs.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752516005,Dakar HW tapered,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in an airy linen and viscose weave. High waist with elastication at the back, pleats at the top and a tie belt. Zip fly and buttons, side pockets and straight-cut legs that taper to the hem with creases.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752689002,Fred shorties 5-p,Underwear,Underwear bottom,H&M,,,0,"Shortie briefs in soft jersey made from a cotton blend with a mid waist, lined gusset and medium coverage at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752689003,Fred shorties 5-p,Underwear,Underwear bottom,H&M,,,0,"Shortie briefs in soft jersey made from a cotton blend with a mid waist, lined gusset and medium coverage at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752814003,Milk RW slack,Garment Lower body,Trousers,H&M,,,0,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752814004,Milk RW slack,Garment Lower body,Trousers,H&M,,,0,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",,Yellowish Brown,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752814005,Milk RW slack,Garment Lower body,Trousers,H&M,,,0,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752814006,Milk RW slack,Garment Lower body,Trousers,H&M,,,0,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0752814018,Milk RW slack,Garment Lower body,Trousers,H&M,,,0,"Cigarette trousers in stretch twill with a regular, elasticated waist, fake fly, diagonal side pockets, fake welt back pockets and ankle-length legs with creases.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0753451002,Ava tee,Garment Upper body,T-shirt,H&M,,,0,"T-shirt in soft viscose jersey with a slightly wider neckline, short puff sleeves and straight-cut hem.",,Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0753737001,Twenty HW tapered,Garment Lower body,Trousers,H&M,,,0,"Trousers in woven fabric. High waist with pleats and a detachable tie belt, a concealed hook-and-eye fastener and a zip fly. Side pockets and tapered legs with creases.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0753737015,Twenty HW tapered,Garment Lower body,Trousers,H&M,,,0,"Trousers in woven fabric. High waist with pleats and a detachable tie belt, a concealed hook-and-eye fastener and a zip fly. Side pockets and tapered legs with creases.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0754238001,Karin padded sport bra,Garment Upper body,Top,H&M,,,0,"Sports bra in fast-drying functional fabric. Lined front with removable inserts, a racer back and a wide elasticated hem. Extra firm support.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0754374007,Mia,Garment Upper body,Vest top,H&M,,,0,"Vest top in a soft, rib-knit viscose blend with decorative buttons down the front.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0754404004,Desert Sport Top,Swimwear,Bikini top,H&M,,,0,Fully lined bikini top with removable inserts and concealed elastication at the hem.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0754404006,Desert Sport Top,Swimwear,Bikini top,H&M,,,0,Fully lined bikini top with removable inserts and concealed elastication at the hem.,,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0754910001,Melrose crinkle,Garment Upper body,Shirt,H&M,,,0,"Shirt in a crinkled viscose weave with a collar, buttons down the front and a chest pocket. Yoke with a pleat at the back, long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Slightly longer at the back.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0756318001,Lindsay Kimono (W),Underwear,Robe,H&M,,,0,"Short dressing gown in cool satin with lace sections. Wrapover front with concealed ties at one side, a sewn-in tie belt at the waist and 3/4-length, scallop-trimmed sleeves.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0756322001,Lindsay N-slip (W),Nightwear,Night gown,H&M,,,0,"Short satin nightslip with lace at the top, a V-neck and adjustable spaghetti shoulder straps.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0756633001,Tequila shorts denim/fancy,Garment Lower body,Shorts,H&M,,,0,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and sewn-in turn-ups at the hems.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0756633002,Tequila shorts denim/fancy,Garment Lower body,Shorts,H&M,,,0,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and sewn-in turn-ups at the hems.",,Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0756633003,Tequila shorts denim/fancy,Garment Lower body,Shorts,H&M,,,0,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and sewn-in turn-ups at the hems.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0756633004,Tequila shorts denim/fancy,Garment Lower body,Shorts,H&M,,,0,"5-pocket shorts in washed, stretch denim with a regular waist, zip fly and sewn-in turn-ups at the hems.",,Light Blue,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757303002,HONEY seamless bra (1),Underwear,Bra,H&M,,,0,"Sports bra in fast-drying functional fabric with jacquard-patterned details, removable inserts, adjustable shoulder straps that cross at the back and wide ribbing at the hem. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Light Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757303012,Honey seamless bra,Underwear,Bra,H&M,,,0,"Sports bra in fast-drying functional fabric with jacquard-patterned details, removable inserts, adjustable shoulder straps that cross at the back and wide ribbing at the hem. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757896001,Timeless Push Up Tie back Bra,Swimwear,Bikini top,H&M,,,0,"Bikini top with underwired, moulded, padded cups for a larger bust and fuller cleavage. Ties at the back of the neck.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757903003,Bengal Scarf,Accessories,Scarf,H&M,,,0,Scarf in a soft weave with fringes on the short sides.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757915002,Swish Super Push,Swimwear,Bikini top,H&M,,,0,"Bikini top with underwired, gathered, thickly padded, moulded cups to maximise the bust and create a fuller cleavage. Narrow ties that fasten at the back of the neck and an adjustable fastening at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757971001,Greta ctn brazilian 3p,Underwear,Underwear bottom,H&M,,,0,"Brazilian briefs in soft cotton jersey with lace trims, a low waist, lined gusset and high cut at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0757995009,Tropicana Top,Swimwear,Bikini top,H&M,,,0,Smocked bikini top with narrow adjustable shoulder straps and lined cups with removable inserts that shape the bust. No fasteners.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758002008,Tropicana Brazilian CON,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined, smocked bikini bottoms with a low waist and high cut at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758034001,Ivory ch brazilian 5pk,Underwear,Underwear bottom,H&M,,,0,"Brazilian briefs in cotton jersey with lace trims, a low waist, lined gusset and high cut at the back.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758040001,LS Emmy Padded Triangle Top,Swimwear,Bikini top,H&M,,,0,"LOVE STORIES x H&M. Triangle bikini top with frill-trimmed shoulder straps and lined, lightly padded cups that shape the bust. Front fastening.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758043001,LS Emmy Tanga,Swimwear,Swimwear bottom,H&M,,,0,"LOVE STORIES x H&M. Bikini bottoms with an elasticated mid waist, rings at the sides and medium coverage at the back. Lined.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758049001,LS Olivia Triangle Top,Swimwear,Bikini top,H&M,,,0,LOVE STORIES x H&M. Patterned triangle bikini top with contrasting colour trims and lined cups with removable inserts that shape the bust. Tie-top shoulder straps and ties at the back.,,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758050001,LS Olivia Cheeky Tanga,Swimwear,Swimwear bottom,H&M,,,0,"LOVE STORIES x H&M. Patterned bikini bottoms with an elasticated waist, overlocked frilled edges, narrow sides and a high-cut back. Lined.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758060001,LS Reggipetto Tie Tanga,Swimwear,Swimwear bottom,H&M,,,0,"LOVE STORIES x H&M. Fully lined bikini bottoms with a low waist, frill trim, ties at the sides and cutaway coverage at the back.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758064001,LS Reggipetto Triangle Top,Swimwear,Bikini top,H&M,,,0,"LOVE STORIES x H&M. Triangle bikini top with overlocked frilled edges, lightly padded cups with removable inserts that shape the bust and narrow adjustable shoulder straps.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758084002,LS Charlie  Swimsuit,Swimwear,Swimsuit,H&M,,,0,"LOVE STORIES x H&M. V-neck swimsuit with narrow, adjustable shoulder straps and lightly padded cups with removable inserts that shape the bust. Deep V-neck at the back and a narrow, elastic belt that accentuates the waist. Lined.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758088002,LS Carrie Bandeau,Swimwear,Bikini top,H&M,,,0,LOVE STORIES x H&M. Fully lined bandeau bikini top with wide smocking front and back and a frill trim top and bottom. Concealed silicone trim at the top. No fasteners.,,Light Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758089002,LS Carrie Cheeky Brief,Swimwear,Swimwear bottom,H&M,,,0,"LOVE STORIES x H&M. Fully lined bikini bottoms with a low waist, frill trim at the top and cutaway coverage at the back.",,Light Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758118001,LS Birdie T-Shirt,Swimwear,Sarong,H&M,,,0,"LOVE STORIES x H&M. T-shirt in soft cotton with a round neck, print motif on the front, short sleeves with sewn-in turn-ups, and a straight-cut hem.",,Off White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758808001,Topekachu Padded Top,Swimwear,Bikini top,H&M,,,0,Lined triangle bikini top with adjustable shoulder straps and padded cups that shape the bust and provide good support. Adjustable metal fastener at the back.,,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0758840001,Topekachu Tanga,Swimwear,Swimwear bottom,H&M,,,0,"Fully lined bikini bottoms with a low waist, narrow sides and medium coverage at the back.",,Yellow,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759465001,TILDA HIP BELT,Accessories,Belt,H&M,,,0,Belt with a metal buckle. Width approx. 2.5 cm.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759469001,STAR western belt,Accessories,Belt,H&M,,,0,"Belt in grained imitation leather with a large, patterned metal buckle. Width approx. 2.5 cm.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759479001,Cindy Heart Belt,Accessories,Belt,H&M,,,0,Belt in grained imitation leather with a heart-shaped metal buckle. Width approx. 2 cm.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759481001,JAYA THIN basic belt (W),Accessories,Belt,H&M,,,0,Narrow waist belt with a round metal buckle. Width 1.5 cm.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759482001,EVA eyelet belt (W),Accessories,Belt,H&M,,,0,Belt in imitation leather with eyelets and a buckle in metal. Width 2.5 cm.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759814009,Sky HW jogger,Garment Lower body,Trousers,H&M,,,0,"Joggers in sweatshirt fabric with a high elasticated drawstring waist, side pockets and elasticated hems. Soft brushed inside.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759871001,Tilda tank,Garment Upper body,Vest top,H&M,,,0,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759871002,Tilda tank,Garment Upper body,Vest top,H&M,,,0,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759871003,Tilda tank,Garment Upper body,Vest top,H&M,,,0,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759871004,Tilda tank,Garment Upper body,Vest top,H&M,,,0,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",,Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759871013,Tilda tank,Garment Upper body,Vest top,H&M,,,0,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",,Light Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0759871025,Tilda tank,Garment Upper body,Vest top,H&M,,,0,"Cropped, fitted top in cotton jersey with narrow shoulder straps.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0760084003,Victorville HW Pull-on TRS,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in cotton twill with a high, elasticated waist, side pockets, flap leg pockets and tapered legs with elastication at the hems.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0760084006,Victorville HW Pull-on TRS,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in cotton twill with a high, elasticated waist, side pockets, flap leg pockets and tapered legs with elastication at the hems.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0760084008,Victorville HW Pull-on TRS,Garment Lower body,Trousers,H&M,,,0,"Ankle-length trousers in cotton twill with a high, elasticated waist, side pockets, flap leg pockets and tapered legs with elastication at the hems.",,Greenish Khaki,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0760123001,Mona polo,Garment Upper body,Top,H&M,,,0,Fitted top in ribbed jersey with a turtle neck and short sleeves.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0760975006,Sunny,Garment Upper body,Blouse,H&M,,,0,"Blouse in an airy weave with a V-neck, covered buttons down the front, short dolman sleeves and a tie detail at the hem.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762063001,Havana dress SPEED,Garment Full body,Dress,H&M,,,0,"Short wrap dress in an airy cr̻pe weave with a V-neck, ties at the waist, long, flounced sleeves and a gently flared skirt with a seam and flounce at the hem. Unlined.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762063003,Havana dress SPEED,Garment Full body,Dress,H&M,,,0,"Short wrap dress in an airy cr̻pe weave with a V-neck, ties at the waist, long, flounced sleeves and a gently flared skirt with a seam and flounce at the hem. Unlined.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762143001,Louise LS,Garment Upper body,Top,H&M,,,0,Fitted top in soft cotton jersey with a round neck and long sleeves.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762143002,Louise LS,Garment Upper body,Top,H&M,,,0,Fitted top in soft cotton jersey with a round neck and long sleeves.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762188001,Nirvana,Garment Upper body,Vest top,H&M,,,0,"Top in a patterned viscose cr̻pe weave with narrow, adjustable shoulder straps and a V-neck with a drawstring at the front. Seam with a flounce at the hem.",,Dark Orange,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762188002,Nirvana,Garment Upper body,Vest top,H&M,,,0,"Top in a patterned viscose cr̻pe weave with narrow, adjustable shoulder straps and a V-neck with a drawstring at the front. Seam with a flounce at the hem.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762205001,Jafar,Garment Upper body,Sweater,H&M,,,0,"Long jumper in a fine knit containing some wool with a ribbed polo neck, long raglan sleeves and ribbing at the cuffs and hem. Straight style in a relaxed fit.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762205002,Jafar,Garment Upper body,Sweater,H&M,,,0,"Long jumper in a fine knit containing some wool with a ribbed polo neck, long raglan sleeves and ribbing at the cuffs and hem. Straight style in a relaxed fit.",,Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762205003,Jafar,Garment Upper body,Sweater,H&M,,,0,"Long jumper in a fine knit containing some wool with a ribbed polo neck, long raglan sleeves and ribbing at the cuffs and hem. Straight style in a relaxed fit.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762205005,Jafar,Garment Upper body,Sweater,H&M,,,0,"Long jumper in a fine knit containing some wool with a ribbed polo neck, long raglan sleeves and ribbing at the cuffs and hem. Straight style in a relaxed fit.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762656001,Small basic scrunchie,Accessories,Hair ties,H&M,,,0,Elasticated satin scrunchie.,,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762656002,Small basic scrunchie,Accessories,Hair ties,H&M,,,0,Elasticated satin scrunchie.,,Light Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762762002,Milka,Garment Upper body,T-shirt,H&M,,,0,"Short-sleeved top in airy, ribbed jersey with a stand-up collar and straight-cut hem.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762846001,Lucy blouse,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in woven fabric with a collar, V-neck, buttons down the front, buttoned cuffs and a rounded hem.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762846006,Lucy blouse,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in woven fabric with a collar, V-neck, buttons down the front, buttoned cuffs and a rounded hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762846007,Lucy blouse,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in woven fabric with a collar, V-neck, buttons down the front, buttoned cuffs and a rounded hem.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762846008,Lucy blouse,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in woven fabric with a collar, V-neck, buttons down the front, buttoned cuffs and a rounded hem.",,Light Pink,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762856001,Tina Blouse,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in a cr̻pe weave with a collar, buttons down the front, a yoke with a pleat at the back, buttoned cuffs and a rounded hem.",,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762856007,Tina Blouse,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in a cr̻pe weave with a collar, buttons down the front, a yoke with a pleat at the back, buttoned cuffs and a rounded hem.",,Black,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0762856008,Mandy,Garment Upper body,Shirt,H&M,,,0,"Long-sleeved blouse in a cr̻pe weave with a collar, buttons down the front, a yoke with a pleat at the back, buttoned cuffs and a rounded hem.",,Dark Green,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763270001,Janet,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",,Dark Grey,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763270002,Janet,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",,Dark Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763270003,Janet,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763270005,Janet,Garment Upper body,Sweater,H&M,,,0,"Jumper in a soft knit containing some wool with a round neck, long sleeves and ribbing around the neckline, cuffs and hem.",,Dark Turquoise,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763275001,RYAN REG VN T-SHIRT,Garment Upper body,T-shirt,H&M,,,0,V-neck T-shirt in soft cotton jersey.,,White,,,,,,,,,,,,hm_real_v1,2026-09-02,
HM0763280002,Peg,Garment Upper body,Sweater,H&M,,,0,"Shorter jumper in a soft, fine knit with a ribbed turtle neck, long dolman sleeves, and ribbing at the cuffs and hem.",,Light Beige,,,,,,,,,,,,hm_real_v1,2026-09-02,
