product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
B095HH9DLV,"6 PCS Paper Quilling Tools with Quilling Ruler, Rolling Curling Quilling Needle Pen for Art Craft DIY Paper Cardmaking Project","Arts, Crafts & Sewing",,SUMAJU,,4.6,831,"Features:1.It adopts resilient stainless steel material for pen nib , strong and durable, not easy to get deformation.2.Perfect kit for beginners paper quilling , which can help tp cultivate yourself or children's hobbies.3.Suitable for decorating your classroom,shop,wedding,party,holiday decoration, can be fixed on the ceiling,wall,drop light,window, etc.SpecificationsMaterial:Plastic and Stainless Steel Pen NibColor:Rose Red, Light Pink, Light Blue, BluePackage include:1*Blue Quilling Tools1*R",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Ct0cO3YnS._AC_.jpg
B07XHN99V6,"ALVIN Cutting Mat Professional Self-Healing 24""x36"" Model GBM2436 Green/Black Double-Sided, Gridded Rotary Cutting Board for Crafts, Sewing, Fabric - 24 x 36 inches","Arts, Crafts & Sewing",,ALVIN,63.37,4.6,817,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51NaFITZPgL._AC_.jpg
B07NP9VFZ3,wanjin Duck Goose Feathers Trim Fringe Craft Feather Clothing Accessories Pack of 2 Yards（White and Gold）,"Arts, Crafts & Sewing",,Wanjin,14.99,4.6,816,"Great for all types of crafts,trimming,parties costumes,home decorations,or wedding decorations. Material: goose feather trim fringe.Feathers are natural, not made from artificial molds, so not every one is perfect or exactly the same.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/419OfSnm8eL._AC_.jpg
B09P9Y5DNR,"Shuttle Art Dual Tip Brush Pens Art Markers, 25 Colors Fine and Brush Dual Tip Markers Set with 1 Coloring Book for Kids Adult Artist Calligraphy Hand Lettering Journal Doodling Writing","Arts, Crafts & Sewing",,Shuttle Art,9.99,4.5,805,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51dHeXjHeAL._AC_.jpg
B0976LK8Z8,"Tweed Twinkles Soft Acrylic Baby Textured Yarn with Flecks, 8 skeins, 696 yards/400 Grams, Light Worsted (3) (Royal Blue)","Arts, Crafts & Sewing",,KnitPal,25.99,4.4,802,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61qornLU3QL._AC_.jpg
B09J4VMN25,"2 PCS Premium Fine Point Blade Compatible with Explore Air 2/Explore 3, Replacement Cutting Blades Compatible with Maker/Maker 3, Can Cut Most thinner Materials, Original Version","Arts, Crafts & Sewing",,Hadwoer,9.99,4.6,800,"2 Count of Replacement blades Compatible with Digital Cutter. Blades Compatible with an either model Explore Machine Specifications: ●Material: Cemented Carbide ●Blade Length: 23.5mm ●Shank Diameter: 2mm Package Includes: 2 count gold fine point cutting blades(Grey cap) Package length :4.72"" Package width :2.95"" Package height :0.67"" Features: This versatile blade was specially designed to make the most intricate cuts with your digital cutter machines. It resists wear and breakage to beautifully",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31UAwgeRyTL.jpg
B0184UOUK8,"Golden State Art, Acid Free, Pack of 100 5x7 White Picture Mats Mattes with White Core Bevel Cut for 4x6 Photo","Arts, Crafts & Sewing",,Golden State Art,22.69,4.8,786,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41ucNynU4SL._AC_.jpg
B09F6H9VK1,"MDLUU Paper Quilling Kit with 1860 Strips and Quilling Tools and Storage Box, Paper Quilling Craft Great for DIY Learning Class, Home Decoration, Birthday Gift","Arts, Crafts & Sewing",,MDLUU,37.99,4.7,781,"Paper Quilling Kit Package Includes: Storage box size:”14×10.6”×4.3”(L*W*H) 1. Paper strips 5mm x 540mm, 36 colors, 720strips 2. Paper strips 5mm x 390 mm,36colors, 720 strips 3. Paper strips 10mm x 540mm,24 Multicolor, 120 strips 4 .Paper strips 3mm x 540mm,36 Multicolor, 180 strips Paper strips 5mm x 540mm,24 Multicolor, 120 strips 5. Electric slotted rolling paper pen (no including AAA battery) 6. Slotted rolling paper pen 7. Long slotted rolling paper pen 8. Wider slotted rolling paper pen 9",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/514L-MnX1uL._AC_.jpg
B0BWS6C5JS,"Simply Genius Pattern Duct Tape Heavy Duty - Craft Supplies for Kids & Adults - Colored Duct Tape - Single Roll 1.8 in x 10 Yards - Colorful Tape for DIY, Craft & Home Improvement (Lucky Leopard)","Arts, Crafts & Sewing",,Simply Genius,7.99,4.5,779,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51mt101t3vL.jpg
B09DL3P8XZ,"Oripup Origami Paper Double Sided - 200 Sheets in 20 Colors for Crafts - 6x6 inch Colorful Square Paper for Kids, Adults and Beginners","Arts, Crafts & Sewing",,ORIPUP,7.28,4.6,776,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51ymjxfTR8L._AC_.jpg
B07QKVD4YB,"BERYA Handmade Embroidery Starter Kit Set with Pattern Including Embroidery Cloth,Bamboo Embroidery Hoop, Color Threads, and Other Tools Kit for Beginners","Arts, Crafts & Sewing",,BERYA,6.99,4.4,768,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Tg80DTkjL._AC_.jpg
B0861RHCMH,Dowel Rods Wood Sticks Wooden Dowel Rods - 5/16 x 48 Inch Unfinished Hardwood Sticks - for Crafts and DIYers - 50 Pieces by Woodpeckers,"Arts, Crafts & Sewing",,Woodpeckers,55.98,4.8,766,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31JmDuIpZHS._AC_.jpg
B086WW5W19,"Acrylic Paint Pens for Rock Painting, Ceramics, Glass, Wood, Plastic, Kids, Fabric, Canvas, Photo Album, Scrapbooking Craft, Metal, Porcelain. Acrylic Paint Markers Set of 12 Colors(2mm Medium Tip)","Arts, Crafts & Sewing",,Graphmaster,,4.4,757,"Graphmaster provides craft and art supplies for kids and adults, which is dedicated to helping any and every creator reach their potential. At Graphmaster, we offer you with highly rated, excellent paint pens to feel inspired, creative and excited about arts and crafts!  ✍️ Graphmaster premium acrylic paint pens: 1. Contain 12 bright colors, including blue, yellow, light yellow, metallic gold, green, purple, orange, pink, red, black, metallic silver and white. 2. This acrylic paint markers set c",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51jQstVrVxL._AC_.jpg
B074W7CLMP,"Magfok Iron on Letter Transfers Flock Uppercase and Lowercase 1.4 Inch, 4 Sheet (Black)","Arts, Crafts & Sewing",,Magfok,7.99,4.5,755,"Instruction: 1. Preheat iron to cotton setting(no steam)2. Peel off letters and place them backing-side up on your fabric3. Using a flat, hard surface, Press firmly with iron for 25-30 seconds(Avoid steam holes),making sure to iron the corners and edges of letter4. Turn inside-out and iron with firm pressure for 15-20 seconds.5. Allow letter to cool for 30-40 seconds.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51N3lKwYalL._AC_.jpg
B0BD6XHFKC,"6 Pack Glow in The Dark HTV Heat Transfer Vinyl Bundle - 12 Inches x 10 Feet HTV Vinyl, Luminous Blue Iron on Vinyl for Cricut & Cameo, DIY T-Shirts & Ornaments","Arts, Crafts & Sewing",,Kenteer,14.99,4.4,730,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31RVaHprJuL._AC_.jpg
B08H5THPP5,"H&W 24 Colors 5mm Fuse Bead Set for Kids, Add 4200 Crafting Melting Beads, Color Number & Supply Refill Bag, 2 Tweezers, 2 Big Peg Boards, 5 Ironing Paper, Parts","Arts, Crafts & Sewing",,H&W,11.99,4.5,721,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61UyRst39sL._AC_.jpg
B01MS6VWT8,"NuFun Activities Printable Iron-on Heat Transfer Paper Combo for Light & Dark Fabrics, 25 Light/25 Dark 8.5 x 11 inch, Long Lasting, Durable, Professional Quality, Easy DIY, Non-Toxic, Made In the USA","Arts, Crafts & Sewing",,NuFun Activities,38.5,4.5,721,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51fgY2txZvL._AC_.jpg
B08KNX2R11,"Natural Wood Slices 20Pcs 3.5-4.0 in Unfinished Wood Kit with Screw Eye Rings, Complete Wood Coaster, Wooden Circles for Crafts Wood Christmas Ornaments Wedding DIY Crafts","Arts, Crafts & Sewing",,LRAERZ,15.99,4.0,715,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/513jWnzPuFL._AC_.jpg
B091Q99V1R,"U.S. Art Supply 44-Piece Drawing & Sketching Art Set with 4 Sketch Pads (242 Paper Sheets) - Professional Artist Kit, Graphite, Charcoal, Pastel Pencils & Sticks, Erasers - Pop-Up Carry Case, Student","Arts, Crafts & Sewing",,U.S. Art Supply,29.99,4.8,701,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51BZhDjLjAL._AC_.jpg
B0B7WS5RN9,YEQIN 2 Piece Spool Pin Cap #511113-456 for Singer Sewing Machine 2000 4000 5000 6000 9000 Series,"Arts, Crafts & Sewing",,YEQIN,5.99,4.4,647,"Guaranteed to fit Singer Sewing Machine Models: 1482, 1485, 1486, 1488, 1490, 1492, 2010 Touchtronic, 2102, 2105, 2106, 2108, 2110, 2112, 2114, 2118, 2210, 2440, 2502, 2503, 2504, 2505, 2515, 2517, 2530, 2543, 2712, 2718, 2722, 2724, 2730, 2732, 2808, 2950,  30920, 3270, 3317, 343, 4205, 4206, 4210, 4212, 4220, 4228, 4325, 4325C, 4500, 4552, 4562, 4572, 4600, 4613, 4617, 4620, 4623, 4624, 4832,  5040, 5050, 5160, 5417, 5417C, 5705, 5710, 5800, 5802, 5805, 5806, 5808, 5810, 5812, 5814, 5816, 5817",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31fCvIBa0HL._AC_.jpg
B07SLS2S7W,"VIMLITE Sewing Machine Light 11.8inch, Sewing Strip Light Kit with Touch Dimmer,Waterproof,Cold White 6000K with Flexible 3M Adhesive Tape, Fits All Sewing Machines","Arts, Crafts & Sewing",,GIPOYENT,,4.4,626,"Sewing Machine Light LED Lighting Strip kit Cold White 6000k with Touch dimmer and USB connector,Fits All Sewing Machines Features: [Ultra Bright LED] 18 pcs high quality leds with long lifespan,6000 K (cool white ) produce soft and atmospheric light to make your eyes comfortable when sewing in low light conditions.Small dimensions & high luminosity- no more shadow on your sewing machine. [Bendable & Flexible & Waterproof] 11.8 inch led strip,which can be folded in any shape corner.This waterpro",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41avcN6A3kL._AC_.jpg
B06XY2K53B,Ribbon Bazaar Double Faced Satin 1-1/2 inch Navy by The Yard 100% Polyester Ribbon,"Arts, Crafts & Sewing",,Ribbon Bazaar,3.43,4.7,617,"A true classic, our double sided satin ribbon features unmatched width and color selection, a high quality, glossy finish on both sides of the ribbon, and is available for ordering in multiple put-ups, including by-the-yard. Choose from over a 115+ solid colors and 10 widths ranging from 1/8"" all the way to 4"" wide. Ordering by-the-yard allows you to purchase continuous rolls of your desired color and width in one-yard increments. You can even order a single yard for a convenient way to get samp",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41fAtS4JpZL._AC_.jpg
B01EY2MD4U,"Liquitex Soft Body Acrylic Color, 2-oz Jar, Cadmium Yellow Light Hue","Arts, Crafts & Sewing",,Liquitex,15.91,4.8,603,"Since developing the first water-based artist acrylic paints in 1955, Liquitex has focused on providing all of the tools needed by the professional artist. All Liquitex products are formulated by a unique team of chemists and artists. This combination allows us to make the most versatile ranges of intense, highly-loaded, permanent colors possible. Liquitex is the only acrylic paint brand to offer four uniquely different ranges of professional acrylic color to suit the needs of the artist. That i",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41LVkr4CZLS._AC_.jpg
B07YMD9GMB,"Darice Wooden Plaque Fancy Rectangle, Natural","Arts, Crafts & Sewing",,Darice,,4.5,602,This fancy rectangle pine wood plaque is ready for you to add any paint or embellishment to match any decor. Hang on your door or wall for that vintage look. This product weighs 1.05-pounds. Measures 9-inch length by 2/5-inch width by 12-inch height.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41JRWQJPKaL._AC_.jpg
B08DXLRPSD,"MeiMeiDa 4 Pack Mini Octagon Flower Pot Silicone Molds - Succulent Plant Planter Pot Mold Concrete Cement Plaster Molds, Silicone Ice Shot Glass Molds, DIY Craft Molds for Small Cactus or Seedlings","Arts, Crafts & Sewing",,MeiMeiDa,,4.4,590,"MeiMeiDa 4 Pack Polygonal Flower Pot Silicone Molds - Succulent Plant Planter Pot Mold, Concrete Gypsum Cement Plaster Molds, Silicone Ice Shot Glass Molds, DIY Craft Molds for Small Cactus or Seedlings Specifications: Material: quality Silicone, flexible, durable to use Size: approx 8.66 * 1.85 * 2.48inch; the finished products 2.05 inch Dia * 1.73 inch tall Color: dark green, green, blue, pink Package Content: 4pcs silicone mold Features: Easy to demould. Durable and easy to use. Can be used i",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41LWvUb9nYL._AC_.jpg
B0B27PB1DM,60 Pieces Stencil for Painting Reusable Stencils Wall Stencil DIY Craft Template Paint Stencils for Painting on Wood Wall Home Decor(Flowering Plants),"Arts, Crafts & Sewing",,Marspark,10.99,4.5,586,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61DRjyMq3dL._AC_.jpg
B0BX5TGX1N,"GEM-Inside Picture Jasper Gemstone Loose Beads Natural 10mm Round Crystal Energy Stone Power for Jewelry Making 15""","Arts, Crafts & Sewing",,GEM-INSIDE CREATE YOUR OWN FASHION,4.07,4.6,585,We are specialized in all kinds of natural beads and gemstone jewelry. We are specialized in all kinds of natural beads and gemstone jewelry. Our goal is to make our customers satisfied. We are happy only when you are happy. We'll always be there for you. Our goal is to make our customers satisfied. We are happy only when you are happy. We'll always be there for you. Find a special gift for a loved one or a beautiful piece that complements your personal style with jewelry from our Store.Natural ,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51aTFfIi1YL._AC_.jpg
B07TG17FVB,"PP OPOUNT 2035 PCS Jewelry Making Supplies, Jewelry Making Kit with Jewelry Beads, Charms, Findings, Jewelry Pliers, Beading Wire for Necklace Bracelet, Earrings Making and Repairing","Arts, Crafts & Sewing",,PP OPOUNT,31.99,4.5,583,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61Zo6Ky1lxL._AC_.jpg
B085Q4J8Y5,ARHIKY HTV 12IN x 5FT Roll - Iron On Heat Transfer Vinyl (Red),"Arts, Crafts & Sewing",,ARHIKY,,4.7,578,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31ALLf3JW1L._AC_.jpg
B0C1967FMD,Pearlescent Red Cardstock - 8.5 x 11 inch - 105Lb Cover - 10 Sheets - Clear Path Paper,"Arts, Crafts & Sewing",,Clear Path Paper,15.29,4.6,576,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41GP035xpDL._AC_.jpg
B082SKQ4GL,"UPINS Moon Rhinestone Diamond Art Painting Kit, Bright Moon 5d Full Drill Diamond Art Painting Craft by Number Kits for Adult Kids Beginners","Arts, Crafts & Sewing",,UPINS,,4.5,569,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/01RmK+J4pJL._AC_.gif
B07YPWKWBM,"Dizdkizd 20 Rolls Washi Tape Set, Vintage Masking Tape with 3 Sizes 10/15/30mm Wide, Nostalgic Style Decor Colorful Tapes for DIY Craft, Planners, Scrapbooking","Arts, Crafts & Sewing",,Dizdkizd,10.99,4.6,564,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Py65BMlSL._AC_.jpg
B08DKYQHJP,"Mini Electric Sewing Machine, Handheld Household Sewing Machine Portable Lightweight Sewing Machine for Beginners, Kids, Crafting DIY, Travel, Quick Repairs and Small Projects","Arts, Crafts & Sewing",,Jeteventy,,3.8,562,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51SO8ImXWWL._AC_.jpg
B09V65YL5Y,Reusable Multilayer Fabric Face Mask in Prints and Plaids - Pack of 3 by Badger Smith,"Arts, Crafts & Sewing",,B S BADGER SMITH,17.38,3.9,546,"Badger Smith's cloth face mask with Fashionable and Trendy Print/Plaid Patterns safeguards you with 3 layers of security. It is extremely light weight, foldable and washable.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41dPc2WVkjL._AC_.jpg
B07H7FHJVG,Diamond Painting Full Drill Beautiful Peacock DIY Arts Craft for Home Wall Decor (45 x 80 cm),"Arts, Crafts & Sewing",,Trayosin,32.98,4.7,542,"Details: Coverage: full drill Pattern:peacock, flower, butterfly Feature:realistic, delicate, beautiful, elegant, natural and colorful Size:45 x 80 cm(17.7 x 31.5 in) or 60 x 100 cm(23.6 x 39.4 in) It is also a perfect gift for friends, also a great thing helps to relieve stress,enjoy your slow time,Its fun hobby and it helps get rid of stress. Package includes: 1 diamond painting kits, include waterproof painting canvas, enough round resin stereoscopic diamonds, diamond sticky pens, adhesive cl",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/514ejjrGgJL._AC_.jpg
B096PCLSZF,"Maydear Face and Body Paint, Classic Single, Professional Water Based Face Paint Palette (10g) Cyan","Arts, Crafts & Sewing",,Maydear,6.99,4.0,542,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/411I761G56L.jpg
B0BSKNR9F7,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Cadmium Red Deep Hue","Arts, Crafts & Sewing",,GRUMBACHER,9.66,4.6,533,"A very deep red purple, it is very close to a true red. Best if mixed with only one other color. Good for adding warm depth to landscapes and portraits. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors.  All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price.  Available in 90ml metal tubes and ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41J6qAZYfIL._AC_.jpg
B091CNVQPV,"1Pcs 23In Flexible Plastic Drawstring Threader Tool, Easy Threader Drawstring Replacement Tool for Jackets Swim Trunks Pants Sweatpants Shorts Hoodies (Blue)","Arts, Crafts & Sewing",,yuntop,3.99,4.3,530,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31yc-mcLcnL._AC_.jpg
B06ZZ3L2QJ,"DMC 1008F-S666 Shiny Radiant Satin Floss, Persian Red, 8.7-Yard","Arts, Crafts & Sewing",,DMC,3.89,4.6,528,"DMC satin floss is a shiny radiant thread made from 100-percent rayon fibers. It is the shiniest DMC thread available and it glides easily through fabric. The bright fibers of satin floss make this thread ideal for creating surface embroidery stitches which reflect light beautifully. Satin floss is comprised of 6 size 25 easily separated strands, allowing to adjust the thickness of stitching by using a different number of strands. It gives a wonderful brightness to all designs in traditional emb",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31o9H+9GQPL._AC_.jpg
B07H4CJK27,T-Shirt Yarn Recycled 130 Yards 1.5 lb Bulky Yarn│Jersey Yarn│Fabric Yarn │T Shirt Yarn for Crochet │ Knitting Tshirt Yarn │ Home Decor DYI Supply │ Recycled Yarn │Trapillo (Apple Green),"Arts, Crafts & Sewing",,Vondrak,19.99,4.3,505,"T-Shirt Yarns made from 100% recycled textile offcuts, for that reason fibers and thickness can vary. Also you can find knots and stitching joins on them and the shade of the color may vary from one skein to another. You could turn this amazing material into rugs, bags, baskets, bowls, placemats, centerpieces, organizers, cushions, poufs,... just to name a few. Roll Dimension (diameter x height) 14x14 cm (5.5x5.5in) Length 120-130 meters (130-142 yards) and Weight: 650-800 grams (1lb 7onz -1lb 1",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Cmp2iAhDL._AC_.jpg
B08WLNBPJ2,Zenacolor Complete Hand Casting Kit for Couples | DIY Kits for Adults | Gifts for Her | Casting Kit with Alginate Molding Powder | Wedding Gift | Hand Mold Kit Couples,"Arts, Crafts & Sewing",,Zenacolor,29.99,4.4,503,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41q-sn0EYkL._AC_.jpg
B07N7Y665X,"Volleyball Ribbon for Crafts - Q-YO 3/8""-1.5"" Volleyball/Softball/Soccer Grosgrain Ribbon for Cheer Bows, Team Uniform, Sewing and More (5yd 7/8"" Volleyball-Electric Blue)","Arts, Crafts & Sewing",,Q-YO,6.99,4.7,500,"Our Product Q-YO brand sports printed grosgrain ribbon. Pick one for your team. 100% polyester fabric ribbon, Machine washable/colorfast. Perfect for sewing, scrapbooking, decorating, cheerleader hair bow making and many more projects. Perfect for women, girls, high schools, colleges. About Us Q-YO Boutique LLC began in 2019. We strive to offer high quality products and attentive services. Our products span a wide range of interests: ribbon, bows and metal hair clips (craft supplies); pre-made h",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/515dNnmvSpL._AC_.jpg
B081SFJ66D,"200 Pieces High Temperature Nichrome Wire Jump Rings, 21 Gauge with a Plastic Storage Box, U Hanger Hooks for Hobbyists DIY Pendant, Ceramic Ornaments, Fusing in Glass","Arts, Crafts & Sewing",,Hotop,10.99,4.8,496,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Ahl+wKuXL._AC_.jpg
B078SZPZ72,"Vertical Stripe Wired Edge Ribbon - 10 Yards (Black, 2.5"")","Arts, Crafts & Sewing",,Expressions,13.95,4.7,493,"A ten yard roll of 2.5"" black and white vertical striped ribbon. Includes wired edge. 10 yards or 30 feet per roll.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41SAXAkXkhL._AC_.jpg
B07LDY3YTN,Mandala Crafts 55 Yards Pink Maxi Piping Trim with Welting Cord – 1/2 Inch Maxi Piping Bias Tape for Sewing – Lip Cord Trim by The Yard for Upholstery Trimming,"Arts, Crafts & Sewing",,Mandala Crafts,21.99,4.4,488,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31I1qvp6WrL._AC_.jpg
B08QTQ9XVY,"Lokunn 47"" Fashion DIY Flat Chain Strap, Metal Chain for Handbag Purse Shoulder Cross Body Replacement Chain Strap Accessories with Alloy Buckles","Arts, Crafts & Sewing",,LOKUNN,,4.4,483,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Z9ccuj2yL._AC_.jpg
B0831JNSH2,Outus Fish Shaped Pencil Case Novelty Fish Pen Bag Fish Coin Purse Funny Pencil Case with Padded Thick Foam Lining and 4 Pieces Cute Fish Pens Fish Gifts for School Classroom Supply,"Arts, Crafts & Sewing",,Outus,10.99,4.6,480,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51vCk+2odzL._AC_.jpg
B08Z3GR763,"Custom Diamond Art Painting Kits Full Drill for Adults,Personalized Photo for Your Family,Dogs,Cats,Customized Diamond Painting Own Design Picture（Round Drill）","Arts, Crafts & Sewing",,FIYO,14.89,4.4,476,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51t-RlS3k1L._AC_.jpg
B09JR7P2D1,American Flag Embroidered Patch Black & White United States of America Subdued Military Uniform Emblem,"Arts, Crafts & Sewing",,Cypress Collectibles Embroidered Patches,3.99,4.7,475,This brand new embroidered patch depicts the American Flag made from only black and white thread. Heat-seal backing allows buyer to iron this patch onto virtually any fabric.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51lImrDMl7L._AC_.jpg
B07R5QJV6T,Twinkled T Stamping Polish Opaque in 1 Coat Vibin (Black),"Arts, Crafts & Sewing",,Twinkled T,5.99,4.0,472,"Twinkled T Polish is opaque in one swipe and fast drying! Use it as a regular polish, or grab it for all your stamping needs. Loved across Youtube and Instagram, Twinkled T stamping polishes will help you stamp with any stamping plate in just seconds! Search ""Twinkled T Stamping Polish"" on Youtube for some visual reviews. We recommend using base polish to avoid staining.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51po+daRWlL._AC_.jpg
B09BCS55K5,"Lunarable Plaid Fabric by The Yard, Scottish Tartan with Traditional Colors Vintage Country Style, Decorative Fabric for Upholstery and Home Accents, 2 Yards, Brown Mustard","Arts, Crafts & Sewing",,Lunarable,31.99,4.4,471,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61BH4ShW4zL._AC_.jpg
B0759R7TLY,"Maddie Rae's Slime Glue (1/2 Gallon Clear & 1/2 Gallon White) 2pk Value Pack, Non Toxic, Washable, All Purpose- Liquid Slime Formula, Slime Kit, Office Supplies, Arts & Crafts, School Project for Kids","Arts, Crafts & Sewing",,SCS Direct,,4.5,468,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51fSnr7UgfL._AC_.jpg
B002B5IRQG,"Daron Boeing 787 Single Plane, White Blue","Arts, Crafts & Sewing",,Daron,14.97,4.5,464,From the Manufacturer This single plane can be used along with or added to an airplane playset from Daron for extra fun. Approx 6 Inch long. Die cast metal with plastic parts. Officially licensed livery from the airline.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31ej1b8bQsL._AC_.jpg
B07Z9FH9PR,Sizzix Birdcage Favor Thinlits Gift Box by David Tutera,"Arts, Crafts & Sewing",,Sizzix,,4.6,464,"Thinlits create dazzling detailed shapes for more creative card making and paper crafting projects. These wafer-thin chemically-etched die sets are designed to cut, emboss or stencil a single sheet of cardstock, paper, metallic foil or vellum. They are simple to use, compact and portable for cutting at home or on the go. Use them for enhanced intricacy and to add a special touch of inspiration to all your projects. The Thinlits dies in this set are compatible with the BIG kick, Big Shot and Vaga",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41QocrfoPSL._AC_.jpg
B091HGK4SP,Elastic Bands for Sewing Wigs Hair 26Inch Length Wig Band for Melting Lace 6PCS Wig Making Accessories with Sewing Lace Band,"Arts, Crafts & Sewing",,LEEONS,5.99,4.3,461,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51veMSkIiJL.jpg
B08MD7VPVG,JAVD 3Pack Norway Flag Patch Norwegian Flag Patch Norway Flag Embroidery Patch,"Arts, Crafts & Sewing",,JAVD,9.95,4.7,456,"Package content: 3 pieces, each。 Each package comes with hook and loop fasteners. Size and quality: 3.15 inches (8 cm) x 1.97 inches (5 cm). The patch is made of high-quality industrial-strength polyester, and the patch made by a high-precision weaving machine is bright in color and clear in texture.Bright color:The badge has bright colors, clear patterns and excellent workmanship,Suitable for major group activities and unit uniforms.More suitable for personal use or collection. Great decoration",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51-nVNKBvyL._AC_.jpg
